Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,1A data,Transfers and subsidies,1B data,Government investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,State ownership of assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data,Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to Trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
2018,CRI,Costa Rica,7.62,39,1,5.55,21.14,8.75,5.09,9.44,16.96,9,25,4,44,6.5,6.74,7.4,6.33,5.33,6.63,10,5.88,3.52,8.67,6.03,0.88,6.16,9.73,-1.34,9.55,1.12,9.56,2.22,10,9.71,8.65,2.03,8.88,5.6,6.44,8.9,7.99,4.97,7.47,6.22,10,10,4.62,9.29,7.97,8.04,5,6.39,10,7.13,2.23,4.32,5.91,8,5.66,10,6.02,2.78,4.67,9.16,10,8.67,8.31,7.26,6.81
2018,CYP,Cyprus,7.84,22,1,6.29,18.61,6.23,14.32,10,13.05,7,35,7,35,7,7.26,7.36,5.95,5.35,6.54,8.3,7.74,4,7.3,6.4,0.93,6.22,7.74,11.3,9.44,1.4,9.71,1.44,10,9.22,9.13,1.3,8.96,5.2,6.26,9.36,8.12,6.79,9.32,8.05,10,9.4,6.15,7.74,7.77,8.48,10,10,10,10,5.57,4.95,6.29,10,10,1,6.3,4.45,8.89,9.75,8.23,5,8.66,7.5,7.93
2018,CZE,Czech Republic,7.81,25,1,3.06,29.61,5.22,18.03,9.69,16.08,9,22,5,45,7,8.23,6.64,5.69,5.38,6.53,10,7.61,4.28,8.17,6.64,0.95,6.62,6.82,15.91,9.71,0.72,9.57,2.15,10,9.02,9.13,1.3,8.96,5.2,6.26,9.36,8.12,6.55,9.98,8.26,10,10,3.08,7.74,6.94,8.33,10,10,10,10,8.9,4.24,7.82,10,7.76,10,8.12,2.91,8.22,9.2,8,6.91,7.42,7.11,8.41
2018,DEU,Germany,7.85,21,1,3.64,27.63,3,26.2,10,11.24,5,47,5,47,5,9.02,6.13,6.79,6.79,6.94,10,7.81,7.04,6.85,6.83,1,7.38,7.99,10.05,9.9,0.24,9.65,1.73,10,9.39,9.13,1.3,8.96,5.2,6.26,9.36,8.12,6.56,9.18,7.87,10,10,3.08,7.74,6.94,8.23,5,10,10,8.33,8.9,6.1,6.01,8,6.26,10,7.54,5.69,9.33,9.58,10,8.86,7.56,8.5,8.13
2018,DNK,Denmark,8.1,11,1,1.68,34.29,4.92,19.14,9.86,15.49,3,52,2,56,2.5,8.41,5.48,7.57,7.01,7.52,10,8.82,6.57,9.73,8.09,1,8.16,9.11,-4.46,9.78,0.56,9.84,0.81,10,9.68,9.13,1.3,8.96,5.2,6.26,9.36,8.12,6.7,9.98,8.34,10,10,6.92,7.74,8.22,8.67,10,10,10,10,10,7.04,5.59,8,10,3,7.27,4.79,6.44,9.85,10,9.87,8.52,8.25,8.51
2018,DOM,Dominican Republic,7.58,46,2,7.73,13.72,9.6,1.97,10,11.01,9,25,7,33,8,8.55,8.77,3.5,3.93,6.01,5,5.17,3.53,8.26,3.02,1,4.8,9.63,1.87,9.36,1.59,9.29,3.56,10,9.57,8.81,1.78,8.48,7.6,5.93,10.18,7.74,5.48,8.88,7.18,10,7.6,5.38,10,7.66,8.14,5,9.08,10,8.03,5.57,4.42,6.07,8,2.78,10,6.14,3.27,4.67,9.33,2.56,7.55,6.45,5.64,6.6
2018,DZA,Algeria,4.97,157,4,3.22,29.05,7.82,8.51,4.61,33.88,7,35,2,53,4.5,1.06,4.24,3.71,4.11,5.49,4.2,4.69,4.39,6.63,6.35,0.83,4.53,9.6,2.02,7.94,5.14,9.15,4.27,5,7.92,8.48,2.28,6.22,18.9,5.92,10.21,6.87,4.56,0.48,2.52,0,1.66,0,1.11,0.92,2.58,0,5.3,10,5.1,5.57,5.03,6.52,6,7.76,3,5.65,4.22,2.44,9.31,3.91,8.77,7.03,5.95,5.56
2018,ECU,Ecuador,6.46,110,3,5.99,19.63,9.59,2,6.25,28.11,7,35,4,48,5.5,5.47,6.56,3.09,3.51,5.44,2.5,4.94,4.31,8.82,4.64,0.95,4.55,8.39,8.03,9.19,2.02,9.96,-0.22,5,8.14,6.53,5.2,7.54,12.3,4.93,12.67,6.34,3.89,5.24,4.57,10,6.99,3.08,10,6.69,6.9,8,7.71,10,8.57,4.43,2.56,6.22,6,0.65,10,4.98,2.47,3.11,8.1,4.69,8.76,2.56,4.95,6.16
2018,EGY,Egypt,5.38,152,4,9.15,8.9,7.07,11.25,0,56.12,9,23,5,39,7,1.4,4.92,4.46,4.26,5.55,1.7,4.98,3.33,8.2,6.39,0.55,3.76,6.01,19.97,7.11,7.22,7.12,14.4,10,7.56,8.28,2.58,6.18,19.1,0,139.62,4.82,5.75,2.02,3.89,10,4.16,4.62,5.2,4.66,5.84,2,0,9,3.67,10,4.91,7.84,8,0.65,0,5.23,4.03,3.56,9.39,2.13,8.1,5.85,5.51,4.8
2018,ESP,Spain,7.73,33,1,4.64,24.21,4.73,19.84,10,11.01,4,45,4,45,4,7.12,6.1,6.19,5.71,6.49,8.3,7.89,5.29,7.75,8.86,1,7.06,7.95,10.27,9.74,0.66,9.67,1.68,10,9.34,9.13,1.3,8.96,5.2,6.26,9.36,8.12,6.61,9.98,8.29,10,10,3.08,7.74,6.94,8.34,10,7.97,10,9.32,3.9,3.71,6.8,8,5.07,10,6.25,3.14,7.56,9.52,10,8.51,8.4,7.85,7.81
2018,EST,Estonia,7.96,14,1,3.44,28.32,6.11,14.76,7.79,22.74,10,20,4,42,7,7.41,6.35,7.01,6.24,6.97,8.3,7.1,5.98,9.5,8.31,1,7.43,8.31,8.43,9.4,1.51,9.31,3.44,10,9.26,9.13,1.3,8.96,5.2,6.26,9.36,8.12,7.02,9.94,8.48,10,10,5.38,7.74,7.71,8.58,10,9.86,8,9.29,6.67,5.98,8.67,4,9.25,3,6.26,5.2,10,9.83,10,9.24,9.44,8.95,8.17
2018,ETH,Ethiopia,5.61,146,4,7.79,13.53,9.66,1.73,4.29,35,7,35,3,48,5,2.2,5.79,3.25,4.23,4.16,3.3,5.91,5.55,7.04,3.94,0.8,4.21,8.72,6.39,9.07,2.33,7.24,13.8,0,6.26,5.25,7.13,6.52,17.4,5.34,11.66,5.7,4.35,9.81,7.08,6.25,1.66,0,0.22,0.63,4.91,2,8.78,10,6.93,6.67,4.15,3.74,10,7.04,10,6.93,3.74,3.33,9.2,6.86,9.02,8.63,6.8,6.89
2018,FIN,Finland,7.76,29,1,2.93,30.05,3.74,23.46,9.2,17.8,2,48-54,1,54-59,1.5,7.09,4.89,7.68,7.53,7.93,10,8.47,6.29,7.52,9.54,1,8.12,7.87,10.66,9.8,0.51,9.78,1.08,10,9.36,9.13,1.3,8.96,5.2,6.26,9.36,8.12,7.94,9.13,8.54,10,10,3.08,7.74,6.94,8.4,10,9.7,10,9.9,3.9,4.32,2.8,8,10,3,5.34,6.49,8.22,9.56,10,9.86,8.99,8.85,8.03
2018,FJI,Fiji,6.5,108,3,4.97,23.11,9.06,3.95,6.51,27.2,3,49,3,49,3,4.82,5.67,3.74,4.97,4.66,,5.69,4.88,7.71,4.9,0.9,4.96,9.72,1.4,9.14,2.16,9.18,4.08,0,7.01,6.33,5.51,7.78,11.1,0,29.08,4.7,3.83,6.53,5.18,10,1.66,0,10,3.89,5.94,10,9.28,10,9.76,8.9,,,10,8.27,10,9.29,,6.67,8.57,7.57,8.62,7.23,7.73,8.93
2018,FRA,France,7.4,58,2,2.86,30.28,2.37,28.52,10,14.86,4,51,2,60-62,3,6.54,4.95,6.16,6.21,6.81,8.3,7.68,5.64,6.81,7.1,0.95,6.68,7.85,10.73,9.94,0.15,9.63,1.85,10,9.36,9.13,1.3,8.96,5.2,6.26,9.36,8.12,6.01,9.98,8,10,10,5.38,7.74,7.71,8.46,8,8.82,10,8.94,2.23,4.45,6.63,4,8.13,10,5.91,4.28,8,9.86,9.29,7.44,8.44,7.88,7.58
2018,GAB,Gabon,5.86,138,4,5.45,21.48,9.57,2.08,10,8.61,8,40,4,53,6,4.25,7.05,3.46,3.51,5.31,3.3,5.07,2.92,4.86,2.78,0.8,3.5,8.64,-6.78,7.36,6.59,9.04,4.79,0,6.26,7.49,3.77,6.46,17.7,6.11,9.74,6.68,4.22,3.57,3.89,10,1.66,1.54,0.22,1.14,5.43,5,10,10,8.33,7.23,4.35,5.86,8,8.5,10,7.33,3.44,3.33,9.53,7.7,6.43,2.92,5.56,7.07
2018,GBR,United Kingdom,8.08,13,1,5.29,22.02,5.46,17.16,9.76,15.85,6,45,2,64,4,8.56,6.61,6.75,6.72,6.88,10,7.52,6.07,8.02,6.98,1,7.37,8.58,7.11,9.72,0.71,9.54,2.29,10,9.46,9.13,1.3,8.96,5.2,6.26,9.36,8.12,6.62,9.32,7.97,10,10,4.62,9.07,7.9,8.5,8,8.63,10,8.88,8.9,6.64,7.4,8,8.53,10,8.25,5.56,6,9.86,10,9.52,8.72,8.28,8.47
2018,GEO,Georgia,8.18,8,1,7.06,16.01,7.08,11.23,8.4,20.59,10,20,10,20,10,6.76,7.86,4.23,5.13,5.95,,6.12,6.8,9.98,7.07,1,6.47,8.13,9.34,9.59,1.03,9.48,2.62,10,9.3,9.9,0.15,9.7,1.5,8.11,4.73,9.24,6.5,9.58,8.04,10,10,6.92,9.51,8.81,9.02,10,9.19,10,9.73,6.67,5.79,7.08,8,9.25,3,6.63,6.08,8.44,9.95,8.67,9.89,7.58,8.43,8.27
2018,GHA,Ghana,6.65,96,3,8.49,11.13,9.64,1.83,10,11.99,8,35,5,46,6.5,8.38,8.6,5.17,4.61,5.76,5,5.6,3.72,7.37,5.09,0.93,5.11,8.71,6.46,8.45,3.87,8.03,9.84,0,6.3,8.11,2.83,7.62,11.9,7,7.5,7.58,5.63,3.96,4.8,10,0,3.85,2.54,2.13,6.13,8,7.19,10,8.4,10,5.61,6.31,8,0,10,6.65,4.76,5.11,9.45,3.06,8.14,7.47,6.33,7.13
2018,GIN,Guinea,5.57,148,4,6.78,16.94,,,0.62,47.82,8,40,5,48,6.5,4.27,4.54,3.69,3.67,4.7,0.8,3.56,5.39,7.59,5.3,0.7,3.7,8.72,6.41,7.8,5.5,8.03,9.83,5,7.39,,,7.58,12.1,7.05,7.38,7.31,4.08,1.91,3,10,0,0.83,2.32,1.05,5.34,,10,10,10,5.57,4.53,6.32,6,8.13,0,5.09,4.42,2.67,9.15,2.9,8.44,5.52,5.52,6.87
2018,GMB,Gambia,7.14,72,2,8.23,12.03,9.58,2.04,0,53.14,9,25,9,25,9,7.57,6.87,5.35,4.84,5.52,3.3,6.05,3.76,6.06,6.53,0.95,5.05,9.72,1.41,9.4,1.5,8.7,6.52,10,9.45,5.24,7.14,7.56,12.2,7.02,7.44,6.61,5.46,4.8,5.13,7.85,10,7.69,10,9.23,7.21,10,2.51,8,6.84,10,5.17,6.86,10,5.51,10,7.92,5.45,3.56,9.22,6.71,8.09,6.35,6.56,7.11
2018,GNB,Guinea-Bissau,5.46,150,4,8.8,10.07,9.84,1.1,0,81.51,9,25,4,45,6.5,5.16,6.06,3,3.25,2.88,3.3,4.67,3.3,7.32,0,0.75,3.03,8.73,6.35,8.63,3.43,9.72,1.4,0,6.77,6.42,5.37,7.56,12.2,7.02,7.44,7,5.12,4.33,4.73,10,1.66,0.77,1.55,1.33,5.76,10,7.34,5,7.45,3.33,,,8,2.52,0,3.46,,2.89,8.78,3.16,8.54,7.56,6.19,5.7
2018,GRC,Greece,6.71,92,3,5.3,21.97,4.26,21.57,8.24,21.16,2,55,0,68,1,5.95,4.95,4.93,4.11,5.16,8.3,7.03,3.07,7.93,5.12,1,5.71,7.32,13.42,9.52,1.19,9.87,0.63,5,7.93,9.13,1.3,8.96,5.2,6.26,9.36,8.12,6.24,9.44,7.84,10,7.49,0.77,7.74,5.34,7.82,10,10,9,9.67,5.57,4.6,5.58,6,5.51,3,5.04,2.62,6.67,9.86,5.75,7.98,7.84,6.79,7.17
2018,GTM,Guatemala,7.7,35,1,8.84,9.94,9.87,0.97,10,9.63,10,7,10,21,10,8.81,9.51,4.08,3.31,5.35,6.7,4.72,3.39,8.36,3.32,0.93,4.73,8.87,5.64,9.85,0.38,9.25,3.75,10,9.49,9.29,1.06,8.88,5.6,7.51,6.22,8.56,5.46,6.62,6.04,10,10,6.92,8.74,8.55,8.29,10,8.88,10,9.63,3.33,4.71,6.9,4,1.27,3,3.87,3.37,5.56,9.34,2.99,7.22,7.22,5.95,6.48
2018,GUY,Guyana,6.68,95,3,4.69,24.04,,,9.04,18.36,5,40,5,40,5,5.68,6.1,4.87,4.8,5,6.7,4.05,4.45,7.62,5.8,0.93,5.22,9.85,0.74,8.74,3.16,9.74,1.28,5,8.33,,,7.82,10.9,4.99,12.54,6.4,8.03,1.45,4.74,10,7.17,5.38,4.54,5.7,6.71,10,0,9,6.33,8.9,7.99,8.75,4,7.41,10,7.84,7.13,4.44,9.32,6.04,7.52,7.13,6.93,7.04
2018,HKG,Hong Kong,8.94,1,1,8.05,12.64,9.42,2.62,7.97,22.09,10,17,10,17,10,6.94,8.48,7.17,7.4,7.59,8.3,7.43,6.13,6.95,8.93,1,7.49,9.95,-0.23,9.7,0.76,9.52,2.41,10,9.79,9.99,0.01,10,0,10,0,10,8.32,9.67,8.99,10,10,6.92,10,8.97,9.49,10,10,10,10,10,8.06,8.63,10,9.5,10,9.37,7.31,9.78,9.95,7.81,9.79,9.61,9.04,9.47
2018,HND,Honduras,7.28,63,2,7.44,14.71,10,0.45,9.33,17.35,9,27,9,27,9,9.13,8.98,3.51,3.61,5.1,4.2,4.39,2.64,7.59,3.51,0.95,4.22,9.16,4.21,9.3,1.75,9.13,4.35,10,9.4,9.46,0.81,8.86,5.7,7.06,7.35,8.46,5.19,4.1,4.64,10,1.66,2.31,8.63,4.2,6.83,10,9.63,9,9.54,0,4.56,5.74,8,2.52,10,5.14,2.97,4.22,8.36,5.4,8.75,7.72,6.24,6.97
2018,HRV,Croatia,7.36,61,2,4.4,25.05,5.7,16.3,9.31,17.42,5,40-47,1,58-63,3,6.53,5.79,4.55,4.03,5.74,8.3,6.75,4.64,8.39,5.44,1,5.98,8.1,9.48,9.67,0.83,9.7,1.5,10,9.37,9.13,1.3,8.96,5.2,6.26,9.36,8.12,6.72,9.98,8.35,10,6.99,4.62,7.63,6.41,8.22,8,10,10,9.33,5.57,2.64,6.72,6,7.51,10,6.41,1.58,6.89,9.29,5.81,8.52,7.69,6.63,7.46
2018,HTI,Haiti,6.58,104,3,8.56,10.89,9.92,0.81,6.25,28.13,8,30,,,8,9.46,8.44,2.69,3.06,3.49,0,3.29,3.88,2.76,2.39,0.9,2.57,7.33,13.36,8.3,4.26,7.5,12.48,5,7.03,,,8.24,8.8,5.78,10.56,7.01,3.71,7.27,5.49,10,10,6.15,10,8.72,7.8,8,7.48,10,8.49,6.67,4.65,6.94,10,10,10,8.04,2.32,0.22,4.97,3.14,9.3,7.94,4.65,7.06
2018,HUN,Hungary,7.44,53,2,3.29,28.8,5.71,16.24,7.66,23.2,10,15,4,42,7,5.05,5.74,4.53,4.9,5.77,10,6.43,4.62,8.03,5.91,1,6.27,9.1,-4.49,9.41,1.48,9.43,2.85,10,9.48,9.13,1.3,8.96,5.2,6.26,9.36,8.12,5.71,9.97,7.84,10,10,3.85,7.74,7.2,8.29,8,9.14,9,8.71,7.23,5.02,6.24,4,7.76,10,6.71,3.3,7.11,9.61,6.38,7.78,6.9,6.85,7.42
2018,IDN,Indonesia,7.39,59,2,7.76,13.62,9.55,2.16,10,11.8,9,30,9,35,9,7.14,8.69,5.1,4.63,6.2,4.2,5.54,4.33,6.69,5.62,0.93,5.11,9.88,-0.62,9.58,1.06,9.36,3.2,10,9.7,9.52,0.72,8.38,8.1,5.76,10.61,7.89,5.53,4.38,4.96,10,4.16,1.54,8.3,4.67,6.88,5,9.61,10,8.2,1.1,5.83,6.34,10,0,5,4.71,5.08,4.22,9.54,6.21,7.65,7.86,6.76,6.56
2018,IND,India,6.56,105,3,7.09,15.9,8.44,6.22,7.15,24.98,6,36,6,36,6,7.1,7.16,5.5,5.04,5.85,6.7,6.5,4.43,6.34,5.34,0.78,5.07,9.82,0.89,9.51,1.22,9.03,4.86,5,8.34,7.65,3.52,6.58,17.1,2.68,18.3,5.64,5.76,7.35,6.55,10,1.66,0,0.33,0.66,5.71,2,7.65,10,6.55,6.67,5.26,6.28,4,6.3,10,6.42,5.18,3.56,9.37,5.24,9.18,7.18,6.62,6.53
2018,IRL,Ireland,8.13,10,1,3.61,27.72,7.24,10.63,10,8.6,5,40,2,51,3.5,8.27,6.52,7.01,6.32,7.24,10,8.82,4.72,7.27,7.81,1,7.4,8.69,6.56,9.18,2.05,9.9,0.49,10,9.44,9.13,1.3,8.96,5.2,6.26,9.36,8.12,6.73,9.09,7.91,10,10,7.69,8.85,8.85,8.72,8,10,10,9.33,8.9,5.14,7.15,10,6.37,10,7.93,4.9,8.44,9.65,10,8.24,9.09,8.39,8.55
2018,IRN,Iran,4.8,158,4,5.21,22.3,7.99,7.88,5.14,32.02,8,35,8,35,8,3.02,5.87,3.05,3.26,4.99,6.7,5.77,4.62,8.17,5.13,0.61,4.21,5.95,20.24,4.84,12.91,3.9,30.5,10,6.17,7.52,3.72,4.68,26.6,0,28.2,4.07,4.94,4.39,4.66,0,0,0.83,0.44,0.43,2.29,0,9.22,10,6.41,7.77,3.88,5.31,8,2.52,1,4.74,2.4,0,7.67,4.86,8.79,7.58,5.21,5.45
2018,IRQ,Iraq,5.61,146,4,3.87,26.85,8.3,6.74,0.01,49.95,10,15,8,28,9,3.93,5.02,3.88,3.15,5.71,0,3.81,4.84,6.64,,0.66,3.32,8.73,-6.34,2.69,18.27,9.93,0.37,10,7.84,9.73,0.4,,,,,9.73,6.37,0.46,3.42,8.9,,2.31,0,1.15,5.8,,4.52,9,6.76,2.23,,,6,6.55,10,6.19,,0,8.74,2.86,8.2,6.5,5.26,6.07
2018,ISL,Iceland,7.71,34,1,2.44,31.71,7.95,8.02,10,12.33,3,46,2,54,2.5,6.97,5.97,7.01,7.01,7.49,10,8.61,6.78,8.75,9.02,1,8.08,8.82,5.89,9.18,2.05,9.46,2.68,10,9.37,9.89,0.16,9.14,4.3,1.68,20.81,6.9,5.47,8.78,7.12,10,6.99,1.54,7.74,5.43,7.36,2,9.68,10,7.23,5.57,7.15,4.7,8,10,10,7.57,5,8.22,9.59,9.8,9.55,8.43,8.43,7.74
2018,ISR,Israel,7.62,39,1,3.06,29.6,6.51,13.29,10,12.3,5,50,5,50,5,8.26,6.57,5.52,6.06,6.85,4.2,7.71,4.61,6.93,6.82,0.93,5.87,9.8,-1.02,9.62,0.95,9.84,0.81,10,9.81,9.76,0.36,9.22,3.9,6.65,8.39,8.54,5.79,7.4,6.59,10,10,6.15,9.85,8.67,8.45,10,8.57,10,9.52,8.9,5.8,6.97,8,2.52,0,5.36,4.22,8.22,9.62,6.77,7.65,7.38,7.31,7.4
2018,ITA,Italy,7.51,51,2,4.71,23.97,3.57,24.08,10,12,3,47-49,0,61-62,1.5,7.89,5.54,5.25,4.4,6.24,10,6.7,3.54,8.25,6.41,1,6.35,7.68,11.6,9.93,0.16,9.77,1.14,10,9.35,9.13,1.3,8.96,5.2,6.26,9.36,8.12,6.02,9.98,8,10,10,6.92,7.74,8.22,8.59,10,8.81,10,9.6,5.57,3.33,3.82,8,10,10,6.79,1.76,7.11,9.5,7.59,7.82,7.33,6.85,7.75
2018,JAM,Jamaica,7.69,36,1,7.35,15.01,8.38,6.45,10,12.39,9,30,8,40,8.5,8.03,8.45,5.71,4.87,5.98,8.3,5.4,3.27,8.72,4.25,0.95,5.67,7.84,10.81,9.48,1.29,9.25,3.74,10,9.14,7.43,3.86,8.3,8.5,5.51,11.22,7.08,6.13,5.7,5.91,10,4.16,1.54,10,5.23,7.06,10,9.67,9,9.56,8.9,4.72,6.97,10,6.55,10,7.86,3.72,6,9.86,7.01,8.63,7,7.03,8.15
2018,JOR,Jordan,7.62,39,1,7.25,15.35,8.22,7.02,9.46,16.89,10,20,5,37,7.5,6.9,7.87,5.11,5.33,6.31,6.7,6.13,3.73,6.72,7.98,0.55,4.66,9.63,-1.85,9.64,0.91,9.11,4.46,10,9.59,9.23,1.15,7.98,10.1,3.94,15.15,7.05,5.82,6.73,6.27,10,10,6.15,10,8.72,8.01,10,6.16,10,8.72,7.77,5.48,7.19,6,10,10,7.74,4.64,4.89,9.35,6.76,9.82,8.92,7.4,7.95
2018,JPN,Japan,7.88,20,1,4.06,26.21,4.16,21.92,8.38,20.68,3,56,3,56,3,9.67,5.85,7.16,6.76,7.7,8.3,7.93,5.54,8.01,8.72,0.95,7.34,8.66,6.72,9.58,1.04,9.8,0.98,10,9.51,9.64,0.54,9.12,4.4,2.84,17.91,7.2,6.26,8.73,7.49,10,10,8.46,7.08,8.51,8.3,8,8.08,10,8.69,8.9,4.17,7.92,8,10,10,8.17,5.01,8.89,9.56,8.92,9.15,8.56,8.35,8.4
