Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,1A data,Transfers and subsidies,1B data,Government investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,State ownership of assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data,Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to Trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
2018,PHL,Philippines,7.43,54,2,7.67,13.91,9.2,3.44,10,14.17,9,35,7,32,8,8.33,8.64,3.97,3.97,6.18,3.3,5.03,4.18,7.93,3.34,0.93,4.57,9.52,2.4,9.32,1.71,8.96,5.21,10,9.45,7.02,4.47,8.76,6.2,7.3,6.76,7.69,5.99,5.09,5.54,10,4.49,0.77,10,5.09,7.08,8,9.23,10,9.08,7.77,5.03,6.99,10,2.52,10,7.05,3.32,4.67,8.7,3.23,8.96,8.08,6.16,7.43
2018,PNG,Papua New Guinea,6.39,111,3,3.35,28.61,7.98,7.92,,,6,42,6,42,6,5.81,5.78,4.54,4.26,4.34,7.5,5.13,1.01,6.93,5.65,0.81,4.45,9.36,-3.2,7.47,6.33,9.06,4.72,0,6.47,6.61,5.08,9.14,4.3,4.41,13.98,6.72,7.16,6.25,6.71,10,4.66,7.69,7.08,6.48,7.48,10,5.44,10,8.48,7.77,,,10,7.01,10,8.69,,3.33,8.49,3.44,7.38,7.68,6.06,7.75
2018,POL,Poland,7.04,77,2,4.86,23.47,5.46,17.17,7.7,23.04,7,32,1,57,4,6.34,5.67,4.15,4.95,5.78,10,6,4.56,7.35,5.15,1,5.99,8.9,5.48,9.74,0.66,9.64,1.81,5,8.32,9.13,1.3,8.96,5.2,6.26,9.36,8.12,5.74,9.98,7.86,10,6.99,2.31,7.74,5.68,7.91,5,8.49,10,7.83,5.57,3.86,7.43,8,7.76,10,7.1,3.14,8.89,8.66,6.58,8.68,6.26,7.04,7.32
2018,PRT,Portugal,7.6,43,2,5.66,20.74,4.94,19.06,10,10.59,4,53,1,66,2.5,7.57,6.13,6.35,5.41,6.56,10,7.83,4.23,7.41,7.97,1,6.97,7.74,11.3,9.86,0.35,9.8,0.99,10,9.35,9.13,1.3,8.96,5.2,6.26,9.36,8.12,7.34,9.98,8.66,10,10,4.62,7.74,7.45,8.56,5,7.21,10,7.4,2.23,3.51,6.05,6,7.04,10,5.81,3.48,8.67,9.77,8.62,8.31,7.28,7.69,6.97
2018,PRY,Paraguay,7.23,67,2,7.41,14.81,8.83,4.78,8.74,19.41,10,10,7,32,8.5,8.9,8.48,3.26,3.63,5.52,2.5,4.34,4.07,8.54,2.84,1,4.34,9.89,0.55,9.03,2.43,9.2,3.98,10,9.53,8.97,1.54,8.04,9.8,6.82,7.94,7.95,5.88,5.96,5.92,10,4.49,3.85,6.75,5.03,7.22,8,9.76,9,8.92,5.57,3.28,6.76,6,2.6,3,4.53,4.28,4.67,8.33,5.51,8.94,5.76,6.25,6.57
2018,QAT,Qatar,6.88,83,3,0,41.87,9.61,1.92,,,10,0,10,0,10,2.97,5.65,5.12,6.24,5.94,6.7,6.85,4.86,9.88,7.92,0.64,5.49,8.77,6.14,4.25,14.37,9.95,0.26,10,8.24,9.31,1.03,9.04,4.8,6.41,8.98,8.25,6.63,7.47,7.05,10,10,4.62,4.09,6.24,7.89,5,10,7,7.33,10,6.96,7.4,4,4.82,3,6.03,6.61,6.67,9.65,6.06,9.49,9.54,8,7.12
2018,ROU,Romania,7.83,23,1,5.59,21.01,6.4,13.71,10,12.44,10,10,4,42,7,7.21,7.24,4.8,4.49,6.38,8.3,5.05,5.04,9.3,6.59,1,6.24,8.94,5.28,9.3,1.74,9.07,4.63,10,9.33,9.13,1.3,8.96,5.2,6.26,9.36,8.12,6.26,9.97,8.11,10,10,8.46,7.74,8.74,8.74,8,8.64,10,8.88,3.9,5.62,6.93,8,10,10,7.41,3.33,6.44,9.36,5.09,6.67,8.17,6.51,7.6
2018,RUS,Russia,6.74,89,3,4.11,26.03,6.32,14.02,10,7.75,10,13,5,37,7.5,4.18,6.42,3.42,3.97,5.53,6.7,4.81,5.09,9.7,5.03,0.69,4.68,7.93,10.36,8.99,2.52,9.42,2.88,10,9.09,5.39,6.92,8.64,6.8,6.6,8.5,6.88,5.19,6.93,6.06,10,5.97,3.85,3.76,4.53,6.86,5,10,9,8,5,5.11,7.82,6,8.5,3,5.9,3.7,2.22,9.67,3.92,8.23,8.22,5.99,6.63
2018,RWA,Rwanda,7.39,59,2,7.02,16.12,9.72,1.53,2.42,41.52,8,30,5,37,6.5,5.16,6.16,3.84,5.31,5.68,,5.43,4.81,9.83,7.7,1,6.09,9.14,4.3,8.73,3.17,9.94,-0.31,10,9.45,8.68,1.98,7.74,11.3,5.21,11.98,7.21,5.94,5.72,5.83,10,7.49,8.46,1.88,5.95,7.25,5,7.53,9,7.18,10,5.76,6.86,10,7.01,10,8.27,6.15,7.33,9.87,9.64,9.32,8.99,8.55,8
2018,SAU,Saudi Arabia,6.31,115,3,0.19,39.37,9.54,2.18,1.19,45.84,10,0,10,20,10,1.94,4.57,4.65,5.52,6.75,8.3,6.22,4.73,9.97,8.74,0.36,4.68,9.55,2.26,5.56,11.09,9.51,2.47,10,8.65,9.45,0.82,8.92,5.4,5.46,11.34,7.95,6.18,7.41,6.8,10,6.99,1.54,0.55,3.03,6.94,5,3.84,10,6.28,8.33,6.16,7.73,6,4.39,10,7.1,6.13,2.89,9.61,4.04,9.29,8.83,6.8,6.73
2018,SDN,Sudan,4.21,161,4,9.51,7.66,9.42,2.63,10,4.5,10,15,7,34,8.5,5,8.49,2.81,3.78,3.74,0,3.93,3.8,8.94,,0.48,2.85,1,44.98,4.04,14.91,0,63.3,5,2.51,5.45,6.83,5.7,21.5,3.89,15.27,5.01,,0.92,0.92,0.59,5.51,6.15,0.89,4.18,2.68,,6.66,0,3.33,8.33,,,8,2.52,0,4.71,,3.56,8.71,1,6.76,7.98,5.6,4.55
2018,SEN,Senegal,6.27,119,3,7.09,15.9,9.7,1.59,5.45,30.93,8,40,8,40,8,7.07,7.46,4.02,4.76,5.49,4.2,5.74,3.35,6.89,6.92,0.68,4.35,9.71,1.43,9.59,1.02,9.91,0.46,0,7.3,7.47,3.8,7.56,12.2,7.02,7.44,7.35,5.46,6.23,5.85,10,1.66,0.77,4.76,2.39,6.4,10,7.58,5,7.53,0,3.99,6.43,4,7.19,0,3.6,4.5,4.44,9.56,6.79,8.02,5.34,6.44,5.86
2018,SGP,Singapore,8.65,2,1,4.95,23.16,9.23,3.33,9.52,16.7,9,22,9,22,9,3.67,7.27,5.82,7.18,7.57,8.3,7.51,7.83,8.96,9.19,0.98,7.7,10,-0.02,9.47,1.34,9.91,0.44,10,9.84,10,0,10,0,10,0,10,8.36,9.2,8.78,10,10,6.92,10,8.97,9.44,10,10,10,10,10,7.7,8.39,10,10,0,7.68,7.44,9.78,9.95,9.57,9.99,9.28,9.34,9.01
2018,SLE,Sierra Leone,5.87,137,4,9.25,8.54,10,0.27,4.02,35.94,9,35,7,44,8,7.58,7.77,3.65,3.66,4.89,4.2,5.9,4.18,5.46,4.13,0.76,3.97,8.52,7.4,6.96,7.61,6.79,16.03,5,6.82,7.64,3.54,7.62,11.9,7.14,7.14,7.47,4.47,4.23,4.35,10,1.66,0,1.77,1.14,5.74,2,0,9,3.67,3.33,4.12,5.54,8,0,10,5.16,3.9,2.67,9.66,7.22,7.91,6.16,6.25,5.03
2018,SLV,El Salvador,7.41,56,2,6.99,16.25,9.32,2.98,10,14.05,8,30,8,30,8,9.48,8.76,4.06,3.46,5.17,4.2,3.78,3.27,8.17,2.57,1,4.34,9.9,-0.51,9.77,0.58,9.78,1.09,10,9.86,9.25,1.13,8.8,6,6.64,8.4,8.23,5.22,8.54,6.88,10,6.99,1.54,7.85,5.46,7.64,8,9.64,10,9.21,4.43,3.46,7.32,6,2.6,3,4.47,2.46,4.67,9.01,4.12,5.85,8.12,5.7,6.46
2018,SRB,Serbia,7.05,74,2,6.09,19.29,3.69,23.66,8.68,19.6,10,15,5,39,7.5,6.42,6.48,4.27,4.16,5.59,6.7,5.75,3.37,8.52,5.12,1,5.44,9.43,2.86,9.84,0.39,9.61,1.96,5,8.47,9.27,1.1,8.52,7.4,7.25,6.88,8.34,5.76,9.75,7.75,10,,1.54,6.97,4.25,7.59,8,7.39,9,8.13,2.23,5.02,6.79,10,7.51,10,6.92,3.49,6.22,9.75,4.37,9.29,7.47,6.77,7.27
2018,SUR,Suriname,6.37,112,3,4.15,25.89,8.58,5.69,,,5,38,5,40,5,4.36,5.53,4.79,4.98,5.92,5,5.17,2.75,4.46,3.16,0.98,4.47,7.02,14.89,4.58,13.55,8.62,6.9,10,7.56,8.39,2.42,7.92,10.4,6.13,9.67,7.48,6.71,6.83,6.77,10,1.66,0,7.3,2.99,6.81,8,8.97,9,8.66,5.57,,,10,7.01,10,8.14,,1.33,6.9,4.71,7.28,7.77,5.6,7.47
2018,SVK,Slovakia,7.63,38,1,4.44,24.91,4.89,19.27,10,14.85,9,25,2,52,5.5,7.94,6.55,4.57,4.47,6.15,10,6.52,3.75,9.69,3.99,1,6.14,8.22,8.92,9.56,1.09,9.5,2.51,10,9.32,9.13,1.3,8.96,5.2,6.26,9.36,8.12,6.11,9.98,8.05,10,7.49,5.38,7.74,6.87,8.26,10,9.65,10,9.88,5.57,3.79,6.59,8,7.76,10,6.95,2.31,7.56,9.25,7.41,6.03,7.85,6.73,7.86
2018,SVN,Slovenia,7.33,62,2,4.13,25.97,4.92,19.15,9.01,18.47,4,50,0,66,2,6.89,5.39,5.49,5.24,6.36,9.2,7.35,4.23,8.32,7.43,0.95,6.54,7.96,10.19,9.73,0.67,9.65,1.74,10,9.34,9.13,1.3,8.96,5.2,6.26,9.36,8.12,6.78,9.98,8.38,10,6.99,3.08,7.74,5.94,8.11,5,10,10,8.33,2.23,2.74,6.07,8,8.13,10,6.2,2.65,7.56,9.63,9.52,6.88,7.39,7.27,7.27
2018,SWE,Sweden,7.58,46,2,0.94,36.82,4.88,19.3,8.87,18.94,2,57,0,67,1,8.06,4.75,7.31,6.94,7.21,9.2,8.23,6.11,8.45,6.89,1,7.54,8.01,9.94,9.86,0.36,9.61,1.95,10,9.37,9.13,1.3,8.96,5.2,6.26,9.36,8.12,7.03,9.93,8.48,10,10,3.08,7.74,6.94,8.38,10,10,8,9.33,6.67,4.31,4.3,6,10,5,6.05,4.59,6.67,9.72,10,9.01,8.63,8.1,7.83
2018,SWZ,Eswatini,6.27,119,3,4.26,25.53,9.89,0.91,2.66,40.69,7,33,7,33,7,4,5.56,3.63,4.66,4.78,,6.12,1.59,7.2,6.53,0.85,4.57,8.27,8.65,8.22,4.45,9.04,4.81,5,7.63,2.57,11.15,8.48,7.6,5.59,11.02,5.55,5.81,3.28,4.55,10,1.66,0.77,9.62,4.02,6.03,8,8.33,10,8.78,8.9,4.12,5.87,10,6.89,10,7.63,4.04,4,8.5,5.61,8.68,6.64,6.24,7.55
2018,SYC,Seychelles,7.49,52,2,1.72,34.14,8.49,6.05,9.9,15.36,10,15,10,19,10,3.44,6.71,5.27,5.46,5.53,,6.98,4.06,7.08,4.86,0.98,5.54,9.22,3.88,8.56,3.6,9.26,3.7,10,9.26,9.49,0.76,9.36,3.2,5.1,12.26,7.98,5.87,5.33,5.6,10,10,8.46,10,9.49,8.27,5,9.65,9,7.88,8.9,5.13,5.82,8,7.53,10,7.56,5.17,5.78,8.84,7.89,9.08,9.05,7.63,7.69
2018,SYR,Syria,5.45,151,4,6.82,16.81,8.97,4.29,,,9,22,5,38,7,3.7,6.62,2.54,2.27,5.44,3.3,5.28,3.22,4.09,5.95,0.48,2.96,9.48,2.61,4.58,13.54,8.3,8.52,10,8.09,8.37,2.45,6.7,16.5,0.63,23.43,5.23,4.6,2.81,3.7,9.03,0,0.83,0,0.28,4.56,2,4.76,10,5.59,7.23,4.98,4.74,6,10,0,5.49,3.81,0,9.13,0.53,,6.23,3.94,5.01
2018,TCD,Chad,5.71,145,4,10,4.44,9.92,0.8,9.3,17.45,8,30,8,30,8,7.49,8.94,2.54,3.06,4.51,,4.14,2.22,6.79,3.3,0.7,3.23,8.32,-8.42,7.98,5.05,9.2,4,0,6.37,,,6.42,17.9,6.21,9.49,6.31,3.92,0.77,2.35,10,1.66,1.54,1.44,1.54,5.05,2,5.88,10,5.96,5,4.2,6.1,6,7.94,3,5.37,3.64,0.89,6.28,2.11,7.2,0.65,3.46,4.93
2018,TGO,Togo,6.25,121,3,5.06,22.78,9.95,0.7,6.64,26.75,7,35,,,7,6,6.93,3.42,3.83,6.17,4.2,4.32,3.9,8.81,6.95,0.98,5.14,9.49,2.53,9.22,1.95,9.81,0.93,0,7.13,6.63,5.05,7.56,12.2,7.02,7.44,7.07,4.87,3.29,4.08,10,1.66,0.77,1.66,1.36,5.63,10,10,5,8.33,1.67,,,8,7.01,0,4.17,,4,9.81,3.92,8.15,8.22,6.82,6.44
2018,THA,Thailand,6.75,88,3,4.44,24.9,9.21,3.41,6.91,25.83,8,35,8,35,8,6.43,7,4.78,4.55,5.26,3.3,4.48,5.26,7.46,4.37,0.83,4.52,9.81,0.95,9.68,0.8,9.79,1.06,5,8.57,9.69,0.47,8.08,9.6,4.32,14.21,7.36,5.69,7.99,6.84,10,1.66,1.54,6.08,3.09,6.82,8,9.84,10,9.28,5.57,5.57,5.64,10,1.37,0,4.69,4.58,7.11,9.78,1.25,9.08,7.43,6.54,6.84
2018,TJK,Tajikistan,6.05,132,4,7.5,14.49,9.06,3.94,0,79.17,10,13,7,31,8.5,1.3,5.27,3.94,4.01,4.62,,4.3,5.67,8.46,5.99,0.69,4.47,7.25,13.76,9.12,2.21,9.24,3.8,5,7.65,9.19,1.22,8.46,7.7,7.66,5.85,8.44,5.32,4.54,4.93,10,1.66,2.31,1,1.65,6.25,8,8.53,8,8.18,5.57,5.87,7.37,8,7.76,0,5.76,5.62,2.44,9.59,1.83,8.35,7.49,5.89,6.61
2018,TLS,Timor-Leste,6.29,117,3,0,43.38,8.71,5.24,0,71.83,10,10,10,10,10,3.57,4.45,4.98,3.82,3.77,,5.66,0,,1.4,1,3.27,9.03,-4.85,5.24,11.9,9.47,2.64,10,8.44,9.66,0.51,9.5,2.5,10,0,9.72,3.93,5.05,4.49,10,,8.46,,8.46,8.17,,6.4,9,7.7,2.23,,,8,5.51,10,6.44,,4.89,9.58,6.57,7.54,7.38,7.19,7.11
2018,TTO,Trinidad and Tobago,7.26,65,2,6.78,16.96,7.89,8.24,,,9,30,6,45,7.5,6.45,7.16,5.69,4.44,5.96,8.3,4.97,2.96,6.24,3.59,0.98,5.21,9.44,-2.82,7.44,6.39,9.8,1.02,10,9.17,8.9,1.65,7.86,10.7,5.81,10.49,7.52,5.93,6.18,6.05,10,8.34,6.15,10,8.17,7.94,8,0,10,6,10,3.62,6.05,10,5.14,10,7.47,3.46,6.67,9.66,7.91,6.78,7.65,7.02,6.83
2018,TUN,Tunisia,6.07,129,4,5.23,22.21,6.41,13.67,5.83,29.59,5,36,2,53,3.5,5.09,5.21,4.8,4.99,6.28,5.8,7.53,4.88,7.33,5.78,0.8,5.32,8.24,8.8,9.49,1.26,8.54,7.31,0,6.57,8.83,1.75,7.68,11.6,5.27,11.83,7.26,5.16,8.09,6.63,8.7,1.66,0.77,9.4,3.94,6.63,5,6.67,10,7.22,6.1,3.35,5.47,10,5.51,3,5.57,3.18,5.11,9.68,7.57,8.74,8.39,7.11,6.64
2018,TUR,Turkey,6.62,99,3,5.66,20.74,6.47,13.44,10,14.11,7,35,7,35,7,5.23,6.87,3.48,4.05,5.07,3.3,4.3,4.5,8.93,5.58,0.88,4.61,8.76,6.22,8.52,3.71,6.73,16.33,10,8.5,9.51,0.74,7.86,10.7,0.76,23.11,6.04,5.56,9.57,7.57,10,4.49,2.31,8.41,5.07,7.17,5,9.19,4,6.06,5.57,4.26,7.1,8,2.52,5,5.41,4.41,5.56,9.71,1.59,9.28,8.09,6.44,5.97
2018,TWN,Taiwan,7.94,16,1,5.46,21.45,9.26,3.21,,,7,40,7,40,7,8.13,7.46,5.67,5.62,7.21,6.7,7.68,6.25,7.89,7.83,1,6.86,9.84,0.78,9.3,1.75,9.72,1.4,10,9.72,9.53,0.7,8.7,6.5,4.44,13.91,7.56,6.59,8.76,7.68,10,,,5.2,5.2,7.61,5,9.24,10,8.08,5.57,6.2,8.33,10,6.26,10,7.73,4.9,9.56,9.66,9.4,9.58,7.52,8.44,8.08
2018,TZA,Tanzania,6.73,90,3,8.09,12.51,10,0.36,7.14,25,8,30,4,45,6,4.13,7.07,4.45,4.33,5.01,5.8,6.89,5.71,7.02,5.16,0.93,5.36,9.34,-3.28,9.34,1.65,9.3,3.49,5,8.25,7.34,3.99,7.4,13,5.06,12.35,6.6,5.03,0.8,2.91,10,1.66,1.54,10,4.4,5.98,8,8.27,9,8.42,5.57,4.82,5.95,10,8.27,5,6.6,4.61,1.56,8.63,5.39,7.91,7.68,5.96,7
2018,UGA,Uganda,7.55,50,2,7.55,14.34,10,0.17,10,12.98,5,40,3,50,4,7.88,7.89,3.89,4.32,4.93,3.3,5.74,4.87,7.92,4.33,0.93,4.74,9.15,4.23,9.37,1.59,9.48,2.62,10,9.5,7.65,3.53,7.4,13,5.06,12.35,6.7,5.57,4.62,5.09,10,10,8.46,10,9.49,7.82,8,8.25,9,8.42,10,5.63,8.15,8,10,10,8.63,4.48,4.22,8.81,3.66,9.06,7.81,6.34,7.8
2018,UKR,Ukraine,6.06,131,4,4.97,23.11,5.47,17.12,8.32,20.87,10,20,7,34,8.5,6.32,6.72,3.4,3.74,5.11,8.3,5.29,4.28,9.16,4.62,0.67,4.57,8.72,6.4,6.06,9.84,7.81,10.95,0,5.65,9.47,0.79,9.1,4.5,7.91,5.22,8.83,5.41,7.24,6.33,10,0,0,5.86,1.95,6.78,5,8.39,10,7.8,5.57,5.53,5.78,6,9.25,0,5.35,4.39,6,9.79,3.8,9.73,6.33,6.67,6.61
2018,URY,Uruguay,7.25,66,2,6.48,17.98,5.7,16.27,7.36,24.22,7,36,6,44,6.5,6.09,6.43,6.82,5.67,6.22,5.8,5.67,3.59,6.45,5.05,0.95,5.52,8.81,5.95,9.1,2.26,8.48,7.61,10,9.1,8.1,2.85,7.94,10.3,6.87,7.83,7.64,5.79,6.57,6.18,10,10,8.46,7.74,8.74,8.14,5,8.3,10,7.77,8.9,2.51,1.61,8,4.61,10,5.94,3.18,7.33,9.54,10,6.59,8.17,7.47,7.06
2018,USA,United States,8.22,6,1,6.71,17.18,6.08,14.89,9.7,16.04,5,43-50,5,43-50,5,10,7.5,6.84,6.84,7,6.7,7.79,6.76,8.92,7.81,1,7.33,9.48,-2.61,9.78,0.54,9.51,2.44,10,9.69,9.37,0.94,9.32,3.4,6.49,8.77,8.39,6.52,9.8,8.16,10,10,3.08,0.55,4.54,7.77,10,7.21,10,9.07,8.9,7.18,7.79,10,10,10,8.98,5.77,8,9.86,9.13,9.6,8.04,8.4,8.82
2018,VEN,Venezuela,3.34,162,4,8.96,9.53,5.77,16.01,0,70.36,7,34,4,41,5.5,1.34,4.31,1.73,1.79,3.31,0.8,2.49,2.44,8.14,1.37,1,2.76,2.77,36.16,0,55163.34,0,65374.1,0,0.69,8.45,2.33,7.24,13.8,6.08,9.8,7.26,3.76,10,6.88,9.15,0,0,7.19,2.4,6.42,5,0,5,3.33,0,1.56,5.66,4,,0,2.24,1.28,0,4.44,1.16,4.98,0,1.98,2.52
2018,VNM,Vietnam,6.2,125,4,9.19,8.74,,,4.54,34.12,7,35,5,36,6,5.66,6.35,2.93,4.39,5.22,5,5.6,5.09,8.79,5.3,0.77,4.69,8.96,5.18,9.26,1.86,9.29,3.53,0,6.88,9.12,1.32,8.1,9.5,5.36,11.59,7.53,4.88,5.75,5.32,10,4.16,0.77,0.77,1.9,6.19,,7.91,10,8.95,7.77,5.46,6.53,10,2.52,0,5.38,3.98,6.22,9.43,5.01,8.21,5.7,6.43,6.92
2018,YEM,Yemen,5.51,149,4,8.63,10.66,9.02,4.1,,,10,15,8,27,9,3.81,7.61,2.27,2.68,3.48,4.2,3.51,3.78,9.05,3.43,0.66,3.36,9.91,0.47,3.24,16.91,4.48,27.6,10,6.91,8.92,1.62,8.48,7.6,7.81,5.47,8.4,4.05,10,7.02,0,10,6.92,1,5.97,5.35,,0,5,2.5,8.9,3.37,7,8,2.52,10,6.63,2.94,0,8.28,0.53,,7.22,3.79,4.31
2018,ZAF,South Africa,6.73,90,3,4.06,26.2,8.67,5.37,3.79,36.72,7,45,5,46,6,8.02,6.11,5.99,5.26,5.56,8.3,4.77,4.96,6.94,3.65,1,5.68,9.17,4.15,9.55,1.13,9.1,4.5,5,8.2,8.74,1.89,8.46,7.7,4.21,14.48,7.14,5.44,4.68,5.06,10,1.66,0.77,8.3,3.57,6.44,10,7.53,10,9.18,5.57,3.13,4.11,8,8.27,10,6.51,3.36,3.33,8.72,4.68,8.39,7.65,6.02,7.24
2018,ZMB,Zambia,7.19,69,2,5.22,22.26,10,0.12,10,14.29,5,38,4,45,4.5,7.8,7.5,3.85,4.21,5.23,8.3,6.03,3.51,6.03,3.58,0.98,5.03,9.54,-2.31,8.86,2.84,8.5,7.49,10,9.23,9,1.5,7.3,13.5,5.41,11.48,7.24,5.28,2.43,3.85,10,10,9.23,10,9.74,7.71,5,7.55,10,7.52,3.33,4.8,7.49,8,0,10,5.6,4.22,3.78,9.37,4.77,7.85,8.23,6.37,6.5
2018,ZWE,Zimbabwe,5.12,155,4,6.58,17.63,8.5,6,0,69.45,4,52,4,52,4,3.47,4.51,3.79,3.36,3.86,3.3,4.94,2.37,7.05,3.9,1,4.07,1.99,40.05,5.26,11.85,7.88,10.6,5,5.03,8.08,2.88,6.5,17.5,1.32,21.7,5.3,5.2,1.33,3.26,10,4.16,0,8.85,4.34,5.73,8,9.31,5,7.44,6.67,2.96,3.55,8,6.26,10,6.24,2.41,2.67,8.33,2.21,7.99,7.29,5.15,6.28
